id,short_code,name,classification,type,size,color,description_main,description_extra,manufacturer,part_number
appliance_vacuum_cleaner_dyson_v6_precision_tool_dyson,,Appliance Vacuum Cleaner Dyson V6 Precision Tool Dyson,appliance,vacuum_cleaner,dyson_v6,,precision_tool,,dyson,
appliance_vacuum_cleaner_dyson_v7_dyson_v7,,Appliance Vacuum Cleaner Dyson V7 Dyson V7,appliance,vacuum_cleaner,dyson_v7,,,,dyson,v7
appliance_vacuum_cleaner_dyson_v8_dyson_v8,,Appliance Vacuum Cleaner Dyson V8 Dyson V8,appliance,vacuum_cleaner,dyson_v8,,,,dyson,v8
camera_cctv_dome_140_mm,,Camera Cctv Dome 140 mm,camera,cctv_dome,140_mm,,,,,
category_aluminium_extrusion,,Category Aluminium Extrusion,category,aluminium_extrusion,,,,,,
category_aluminium_extrusion_2020,,Category Aluminium Extrusion 2020,category,aluminium_extrusion,2020,,,,,
category_aluminium_extrusion_2020_cubby_box,,Category Aluminium Extrusion 2020 Cubby Box,category,aluminium_extrusion,2020,,,cubby_box,,
category_aluminium_extrusion_2020_tote,,Category Aluminium Extrusion 2020 Tote,category,aluminium_extrusion,2020,,,tote,,
category_aluminium_extrusion_cubby_box,,Category Aluminium Extrusion Cubby Box,category,aluminium_extrusion,,,,cubby_box,,
category_aluminium_extrusion_tote,,Category Aluminium Extrusion Tote,category,aluminium_extrusion,,,,tote,,
category_appliance,,Category Appliance,category,appliance,,,,,,
category_appliance_cubby_box,,Category Appliance Cubby Box,category,appliance,,,,cubby_box,,
category_appliance_tote,,Category Appliance Tote,category,appliance,,,,tote,,
category_appliance_vacuum_cleaner,,Category Appliance Vacuum Cleaner,category,appliance,vacuum_cleaner,,,,,
category_appliance_vacuum_cleaner_cubby_box,,Category Appliance Vacuum Cleaner Cubby Box,category,appliance,vacuum_cleaner,,,cubby_box,,
category_appliance_vacuum_cleaner_dyson_v10,,Category Appliance Vacuum Cleaner Dyson V10,category,appliance,vacuum_cleaner,dyson_v10,,,,
category_appliance_vacuum_cleaner_dyson_v10_cubby_box,,Category Appliance Vacuum Cleaner Dyson V10 Cubby Box,category,appliance,vacuum_cleaner,dyson_v10,,cubby_box,,
category_appliance_vacuum_cleaner_dyson_v10_tote,,Category Appliance Vacuum Cleaner Dyson V10 Tote,category,appliance,vacuum_cleaner,dyson_v10,,tote,,
category_appliance_vacuum_cleaner_dyson_v11,,Category Appliance Vacuum Cleaner Dyson V11,category,appliance,vacuum_cleaner,dyson_v11,,,,
category_appliance_vacuum_cleaner_dyson_v11_cubby_box,,Category Appliance Vacuum Cleaner Dyson V11 Cubby Box,category,appliance,vacuum_cleaner,dyson_v11,,cubby_box,,
category_appliance_vacuum_cleaner_dyson_v11_tote,,Category Appliance Vacuum Cleaner Dyson V11 Tote,category,appliance,vacuum_cleaner,dyson_v11,,tote,,
category_appliance_vacuum_cleaner_dyson_v6,,Category Appliance Vacuum Cleaner Dyson V6,category,appliance,vacuum_cleaner,dyson_v6,,,,
category_appliance_vacuum_cleaner_dyson_v6_cubby_box,,Category Appliance Vacuum Cleaner Dyson V6 Cubby Box,category,appliance,vacuum_cleaner,dyson_v6,,cubby_box,,
category_appliance_vacuum_cleaner_dyson_v6_tote,,Category Appliance Vacuum Cleaner Dyson V6 Tote,category,appliance,vacuum_cleaner,dyson_v6,,tote,,
category_appliance_vacuum_cleaner_dyson_v7,,Category Appliance Vacuum Cleaner Dyson V7,category,appliance,vacuum_cleaner,dyson_v7,,,,
category_appliance_vacuum_cleaner_dyson_v7_cubby_box,,Category Appliance Vacuum Cleaner Dyson V7 Cubby Box,category,appliance,vacuum_cleaner,dyson_v7,,cubby_box,,
category_appliance_vacuum_cleaner_dyson_v7_tote,,Category Appliance Vacuum Cleaner Dyson V7 Tote,category,appliance,vacuum_cleaner,dyson_v7,,tote,,
category_appliance_vacuum_cleaner_dyson_v8,,Category Appliance Vacuum Cleaner Dyson V8,category,appliance,vacuum_cleaner,dyson_v8,,,,
category_appliance_vacuum_cleaner_dyson_v8_cubby_box,,Category Appliance Vacuum Cleaner Dyson V8 Cubby Box,category,appliance,vacuum_cleaner,dyson_v8,,cubby_box,,
category_appliance_vacuum_cleaner_dyson_v8_tote,,Category Appliance Vacuum Cleaner Dyson V8 Tote,category,appliance,vacuum_cleaner,dyson_v8,,tote,,
category_appliance_vacuum_cleaner_tote,,Category Appliance Vacuum Cleaner Tote,category,appliance,vacuum_cleaner,,,tote,,
category_camera,,Category Camera,category,camera,,,,,,
category_camera_cctv_dome,,Category Camera Cctv Dome,category,camera,cctv_dome,,,,,
category_camera_cctv_dome_140_mm,,Category Camera Cctv Dome 140 mm,category,camera,cctv_dome,140_mm,,,,
category_camera_cctv_dome_140_mm_cubby_box,,Category Camera Cctv Dome 140 mm Cubby Box,category,camera,cctv_dome,140_mm,,cubby_box,,
category_camera_cctv_dome_140_mm_tote,,Category Camera Cctv Dome 140 mm Tote,category,camera,cctv_dome,140_mm,,tote,,
category_camera_cctv_dome_cubby_box,,Category Camera Cctv Dome Cubby Box,category,camera,cctv_dome,,,cubby_box,,
category_camera_cctv_dome_tote,,Category Camera Cctv Dome Tote,category,camera,cctv_dome,,,tote,,
category_camera_cubby_box,,Category Camera Cubby Box,category,camera,,,,cubby_box,,
category_camera_tote,,Category Camera Tote,category,camera,,,,tote,,
category_company_oomlout,,Category Company Oomlout,category,company_oomlout,,,,,,
category_company_oomlout_cubby_box,,Category Company Oomlout Cubby Box,category,company_oomlout,,,,cubby_box,,
category_company_oomlout_product,,Category Company Oomlout Product,category,company_oomlout,product,,,,,
category_company_oomlout_product_cubby_box,,Category Company Oomlout Product Cubby Box,category,company_oomlout,product,,,cubby_box,,
category_company_oomlout_product_prototyping_tin,,Category Company Oomlout Product Prototyping Tin,category,company_oomlout,product,prototyping_tin,,,,
category_company_oomlout_product_prototyping_tin_cubby_box,,Category Company Oomlout Product Prototyping Tin Cubby Box,category,company_oomlout,product,prototyping_tin,,cubby_box,,
category_company_oomlout_product_prototyping_tin_tote,,Category Company Oomlout Product Prototyping Tin Tote,category,company_oomlout,product,prototyping_tin,,tote,,
category_company_oomlout_product_tote,,Category Company Oomlout Product Tote,category,company_oomlout,product,,,tote,,
category_company_oomlout_tote,,Category Company Oomlout Tote,category,company_oomlout,,,,tote,,
category_computer,,Category Computer,category,computer,,,,,,
category_computer_cubby_box,,Category Computer Cubby Box,category,computer,,,,cubby_box,,
category_computer_docking_station,,Category Computer Docking Station,category,computer,docking_station,,,,,
category_computer_docking_station_cubby_box,,Category Computer Docking Station Cubby Box,category,computer,docking_station,,,cubby_box,,
category_computer_docking_station_microsoft_surface,,Category Computer Docking Station Microsoft Surface,category,computer,docking_station,microsoft_surface,,,,
category_computer_docking_station_microsoft_surface_cubby_box,,Category Computer Docking Station Microsoft Surface Cubby Box,category,computer,docking_station,microsoft_surface,,cubby_box,,
category_computer_docking_station_microsoft_surface_tote,,Category Computer Docking Station Microsoft Surface Tote,category,computer,docking_station,microsoft_surface,,tote,,
category_computer_docking_station_tote,,Category Computer Docking Station Tote,category,computer,docking_station,,,tote,,
category_computer_monitor,,Category Computer Monitor,category,computer,monitor,,,,,
category_computer_monitor_508_mm_screen_diagonal,,Category Computer Monitor 508 mm Screen Diagonal,category,computer,monitor,508_mm_screen_diagonal,,,,
category_computer_monitor_508_mm_screen_diagonal_cubby_box,,Category Computer Monitor 508 mm Screen Diagonal Cubby Box,category,computer,monitor,508_mm_screen_diagonal,,cubby_box,,
category_computer_monitor_508_mm_screen_diagonal_tote,,Category Computer Monitor 508 mm Screen Diagonal Tote,category,computer,monitor,508_mm_screen_diagonal,,tote,,
category_computer_monitor_558_8_mm_screen_diagonal,,Category Computer Monitor 558 8 mm Screen Diagonal,category,computer,monitor,558_8_mm_screen_diagonal,,,,
category_computer_monitor_558_8_mm_screen_diagonal_cubby_box,,Category Computer Monitor 558 8 mm Screen Diagonal Cubby Box,category,computer,monitor,558_8_mm_screen_diagonal,,cubby_box,,
category_computer_monitor_558_8_mm_screen_diagonal_tote,,Category Computer Monitor 558 8 mm Screen Diagonal Tote,category,computer,monitor,558_8_mm_screen_diagonal,,tote,,
category_computer_monitor_cubby_box,,Category Computer Monitor Cubby Box,category,computer,monitor,,,cubby_box,,
category_computer_monitor_mount,,Category Computer Monitor Mount,category,computer,monitor_mount,,,,,
category_computer_monitor_mount_cubby_box,,Category Computer Monitor Mount Cubby Box,category,computer,monitor_mount,,,cubby_box,,
category_computer_monitor_mount_tote,,Category Computer Monitor Mount Tote,category,computer,monitor_mount,,,tote,,
category_computer_monitor_mount_vesa,,Category Computer Monitor Mount Vesa,category,computer,monitor_mount,vesa,,,,
category_computer_monitor_mount_vesa_cubby_box,,Category Computer Monitor Mount Vesa Cubby Box,category,computer,monitor_mount,vesa,,cubby_box,,
category_computer_monitor_mount_vesa_tote,,Category Computer Monitor Mount Vesa Tote,category,computer,monitor_mount,vesa,,tote,,
category_computer_monitor_tote,,Category Computer Monitor Tote,category,computer,monitor,,,tote,,
category_computer_power_supply,,Category Computer Power Supply,category,computer,power_supply,,,,,
category_computer_power_supply_cubby_box,,Category Computer Power Supply Cubby Box,category,computer,power_supply,,,cubby_box,,
category_computer_power_supply_microsoft_surface,,Category Computer Power Supply Microsoft Surface,category,computer,power_supply,microsoft_surface,,,,
category_computer_power_supply_microsoft_surface_cubby_box,,Category Computer Power Supply Microsoft Surface Cubby Box,category,computer,power_supply,microsoft_surface,,cubby_box,,
category_computer_power_supply_microsoft_surface_tote,,Category Computer Power Supply Microsoft Surface Tote,category,computer,power_supply,microsoft_surface,,tote,,
category_computer_power_supply_tote,,Category Computer Power Supply Tote,category,computer,power_supply,,,tote,,
category_computer_tablet,,Category Computer Tablet,category,computer,tablet,,,,,
category_computer_tablet_amazon_fire,,Category Computer Tablet Amazon Fire,category,computer,tablet,amazon_fire,,,,
category_computer_tablet_amazon_fire_cubby_box,,Category Computer Tablet Amazon Fire Cubby Box,category,computer,tablet,amazon_fire,,cubby_box,,
category_computer_tablet_amazon_fire_tote,,Category Computer Tablet Amazon Fire Tote,category,computer,tablet,amazon_fire,,tote,,
category_computer_tablet_cubby_box,,Category Computer Tablet Cubby Box,category,computer,tablet,,,cubby_box,,
